# phonchar v. 2.2
# q-points: 501 ; bands: 18 ; groups: 2
# smaller weights correspond to largest projections on group 1
# q-point, freq[THz], weight
438 0.604202E+01 -.214548E-01
439 0.604271E+01 -.227015E-01
440 0.604332E+01 -.239495E-01
441 0.604383E+01 -.251933E-01
442 0.604426E+01 -.264279E-01
443 0.604462E+01 -.276487E-01
444 0.604489E+01 -.288519E-01
445 0.604509E+01 -.300342E-01
446 0.604522E+01 -.311929E-01
447 0.604528E+01 -.323261E-01
448 0.604529E+01 -.334323E-01
449 0.604523E+01 -.345105E-01
450 0.604513E+01 -.355603E-01
451 0.604498E+01 -.365815E-01
452 0.604478E+01 -.375744E-01
453 0.604455E+01 -.385393E-01
454 0.604428E+01 -.394771E-01
455 0.604398E+01 -.403884E-01
456 0.604365E+01 -.412742E-01
457 0.604330E+01 -.421356E-01
458 0.604293E+01 -.429735E-01
459 0.604254E+01 -.437889E-01
460 0.604213E+01 -.445830E-01
461 0.604171E+01 -.453566E-01
462 0.604128E+01 -.461108E-01
463 0.604084E+01 -.468465E-01
464 0.604039E+01 -.475645E-01
465 0.603995E+01 -.482656E-01
466 0.603949E+01 -.489507E-01
467 0.603904E+01 -.496203E-01
468 0.603859E+01 -.502751E-01
469 0.603814E+01 -.509156E-01
470 0.603770E+01 -.515425E-01
471 0.603725E+01 -.521561E-01
472 0.603682E+01 -.527569E-01
473 0.603639E+01 -.533453E-01
474 0.603597E+01 -.539215E-01
475 0.603556E+01 -.544860E-01
476 0.603516E+01 -.550389E-01
477 0.603478E+01 -.555805E-01
478 0.603440E+01 -.561110E-01
479 0.603403E+01 -.566305E-01
480 0.603368E+01 -.571394E-01
481 0.603334E+01 -.576376E-01
482 0.603301E+01 -.581256E-01
483 0.603270E+01 -.586034E-01
484 0.603240E+01 -.590717E-01
485 0.603212E+01 -.595315E-01
486 0.603186E+01 -.599860E-01
487 0.603161E+01 -.604520E-01
488 0.603137E+01 -.609912E-01
489 0.603115E+01 -.612512E-01
490 0.603095E+01 -.616441E-01
491 0.603077E+01 -.620409E-01
492 0.603060E+01 -.624305E-01
493 0.603045E+01 -.628124E-01
494 0.603032E+01 -.631871E-01
495 0.603020E+01 -.635558E-01
496 0.603011E+01 -.639193E-01
497 0.603003E+01 -.642782E-01
498 0.602996E+01 -.646304E-01
499 0.602992E+01 -.649660E-01
500 0.602989E+01 -.652544E-01
501 0.602988E+01 -.702558E-01


1 0.707746E+01 0.503942E-01
2 0.707744E+01 -.150847E-05
3 0.707737E+01 -.601726E-05
4 0.707725E+01 -.134381E-04
5 0.707708E+01 -.235023E-04
6 0.707687E+01 -.358491E-04
7 0.707661E+01 -.512405E-04
8 0.707630E+01 -.712575E-04
9 0.707595E+01 -.957419E-04
10 0.707554E+01 -.124216E-03
11 0.707509E+01 -.156757E-03
12 0.707460E+01 -.193780E-03
13 0.707405E+01 -.235979E-03
14 0.707346E+01 -.284439E-03
15 0.707282E+01 -.340620E-03
16 0.707214E+01 -.405274E-03
17 0.707140E+01 -.475429E-03
18 0.707062E+01 -.545062E-03
19 0.706980E+01 -.613484E-03
20 0.706892E+01 -.685162E-03
21 0.706800E+01 -.763407E-03
22 0.706704E+01 -.849471E-03
23 0.706602E+01 -.943755E-03
24 0.706497E+01 -.104648E-02
25 0.706386E+01 -.115787E-02
26 0.706271E+01 -.127824E-02
27 0.706151E+01 -.140794E-02
28 0.706026E+01 -.154736E-02
29 0.705897E+01 -.169695E-02
30 0.705764E+01 -.185716E-02
31 0.705625E+01 -.202852E-02
32 0.705483E+01 -.221154E-02
33 0.705335E+01 -.240680E-02
34 0.705183E+01 -.261490E-02
35 0.705027E+01 -.283653E-02
36 0.704866E+01 -.307245E-02
37 0.704700E+01 -.332358E-02
38 0.704530E+01 -.359113E-02
39 0.704356E+01 -.387673E-02
40 0.704177E+01 -.418286E-02
41 0.703994E+01 -.451355E-02
42 0.703806E+01 -.487564E-02
43 0.703614E+01 -.528032E-02
44 0.703417E+01 -.574105E-02
45 0.703217E+01 -.624881E-02
46 0.703012E+01 -.671053E-02
47 0.702802E+01 -.694808E-02
48 0.702589E+01 -.738040E-02
49 0.702371E+01 -.778058E-02
50 0.702149E+01 -.817017E-02
51 0.701923E+01 -.859657E-02
52 0.701692E+01 -.905544E-02
53 0.701458E+01 -.954135E-02
54 0.701220E+01 -.100505E-01
55 0.700977E+01 -.105801E-01
56 0.700731E+01 -.111285E-01
57 0.700481E+01 -.116939E-01
58 0.700227E+01 -.122751E-01
59 0.699969E+01 -.128709E-01
60 0.699708E+01 -.134800E-01
61 0.699443E+01 -.141012E-01
62 0.699174E+01 -.147334E-01
63 0.698902E+01 -.153753E-01
64 0.698626E+01 -.160256E-01
65 0.698347E+01 -.166830E-01
66 0.698064E+01 -.173461E-01
67 0.697779E+01 -.180137E-01
68 0.697490E+01 -.186844E-01
69 0.697198E+01 -.193568E-01
70 0.696903E+01 -.200296E-01
71 0.696605E+01 -.207015E-01
72 0.696304E+01 -.213712E-01
73 0.696001E+01 -.220376E-01
74 0.695695E+01 -.226995E-01
75 0.695386E+01 -.233557E-01
76 0.695074E+01 -.240053E-01
77 0.694760E+01 -.246471E-01
78 0.694444E+01 -.252800E-01
79 0.694125E+01 -.259021E-01
80 0.693805E+01 -.265079E-01
81 0.693482E+01 -.270541E-01
82 0.693157E+01 -.267011E-01
83 0.692829E+01 -.280212E-01
84 0.692500E+01 -.287457E-01
85 0.692170E+01 -.293347E-01
86 0.691837E+01 -.298869E-01
87 0.691503E+01 -.304173E-01
88 0.691167E+01 -.309294E-01
89 0.690829E+01 -.314245E-01
90 0.690490E+01 -.319029E-01
91 0.690149E+01 -.323646E-01
92 0.689808E+01 -.328096E-01
93 0.689464E+01 -.332384E-01
94 0.689120E+01 -.336526E-01
95 0.688775E+01 -.340563E-01
96 0.688428E+01 -.344600E-01
97 0.688080E+01 -.348890E-01
98 0.687731E+01 -.354015E-01
99 0.687382E+01 -.361136E-01
100 0.687031E+01 -.371569E-01
101 0.686680E+01 -.383977E-01
102 0.686328E+01 -.393308E-01
103 0.685975E+01 -.397763E-01
104 0.685621E+01 -.399692E-01
105 0.685267E+01 -.401018E-01
106 0.684912E+01 -.402445E-01
107 0.684557E+01 -.404118E-01
108 0.684201E+01 -.406016E-01
109 0.683845E+01 -.408084E-01
110 0.683488E+01 -.410269E-01
111 0.683131E+01 -.412531E-01
112 0.682774E+01 -.414839E-01
113 0.682417E+01 -.417167E-01
114 0.682059E+01 -.419497E-01
115 0.681701E+01 -.421813E-01
116 0.681343E+01 -.424103E-01
117 0.680985E+01 -.426352E-01
118 0.680626E+01 -.428547E-01
119 0.680268E+01 -.430672E-01
120 0.679910E+01 -.432709E-01
121 0.679551E+01 -.434635E-01
122 0.679193E+01 -.436419E-01
123 0.678835E+01 -.438024E-01
124 0.678477E+01 -.439400E-01
125 0.678119E+01 -.440489E-01
126 0.677761E+01 -.441218E-01
127 0.677404E+01 -.441508E-01
128 0.677047E+01 -.441286E-01
129 0.676690E+01 -.440513E-01
130 0.676334E+01 -.439233E-01
131 0.675977E+01 -.437619E-01
132 0.675622E+01 -.436007E-01
133 0.675266E+01 -.434846E-01
134 0.674912E+01 -.434558E-01
135 0.674557E+01 -.435373E-01
136 0.674203E+01 -.437260E-01
137 0.673850E+01 -.439991E-01
138 0.673497E+01 -.443266E-01
139 0.673145E+01 -.446811E-01
140 0.672794E+01 -.450426E-01
141 0.672443E+01 -.453984E-01
142 0.672093E+01 -.457412E-01
143 0.671743E+01 -.460673E-01
144 0.671395E+01 -.463752E-01
145 0.671047E+01 -.466642E-01
146 0.670700E+01 -.469342E-01
147 0.670353E+01 -.471848E-01
148 0.670008E+01 -.474159E-01
149 0.669663E+01 -.476267E-01
150 0.669319E+01 -.478167E-01
151 0.668977E+01 -.479850E-01
152 0.668635E+01 -.481308E-01
153 0.668294E+01 -.482536E-01
154 0.667954E+01 -.483528E-01
155 0.667615E+01 -.484282E-01
156 0.667278E+01 -.484786E-01
157 0.666941E+01 -.484964E-01
158 0.666605E+01 -.484213E-01
159 0.666271E+01 -.479471E-01
160 0.665937E+01 -.480799E-01
161 0.665605E+01 -.481935E-01
162 0.665274E+01 -.481844E-01
163 0.664944E+01 -.481286E-01
164 0.664616E+01 -.480480E-01
165 0.664289E+01 -.479505E-01
166 0.663963E+01 -.478401E-01
167 0.663638E+01 -.477188E-01
168 0.663315E+01 -.475879E-01
169 0.662993E+01 -.474478E-01
170 0.662672E+01 -.472984E-01
171 0.662353E+01 -.471393E-01
172 0.662035E+01 -.469691E-01
173 0.661718E+01 -.467864E-01
174 0.661403E+01 -.465889E-01
175 0.661090E+01 -.463737E-01
176 0.660778E+01 -.461370E-01
177 0.660467E+01 -.458743E-01
178 0.660158E+01 -.455796E-01
179 0.659850E+01 -.452456E-01
180 0.659544E+01 -.448629E-01
181 0.659239E+01 -.444194E-01
182 0.658936E+01 -.438994E-01
183 0.658634E+01 -.432824E-01
184 0.658333E+01 -.425408E-01
185 0.658034E+01 -.416368E-01
186 0.657736E+01 -.405178E-01
187 0.657439E+01 -.391091E-01
188 0.657143E+01 -.373058E-01
189 0.656847E+01 -.345521E-01
190 0.656550E+01 -.315094E-01
191 0.656252E+01 -.270148E-01
192 0.655951E+01 -.205820E-01
193 0.655643E+01 -.115101E-01
194 0.655323E+01 0.333548E-03
195 0.654987E+01 0.131857E-01
196 0.654632E+01 0.240209E-01
197 0.654262E+01 0.322344E-01
198 0.653880E+01 0.418458E-01
199 0.653492E+01 0.570038E-01
200 0.653100E+01 0.297872E-01
201 0.652705E+01 0.260794E-01
202 0.652310E+01 0.261717E-01
203 0.651913E+01 0.264599E-01
204 0.651516E+01 0.266885E-01
205 0.651119E+01 0.268629E-01
206 0.650723E+01 0.270052E-01
207 0.650326E+01 0.271314E-01
208 0.649930E+01 0.272508E-01
209 0.649535E+01 0.273687E-01
210 0.649140E+01 0.274883E-01
211 0.648746E+01 0.276109E-01
212 0.648353E+01 0.277373E-01
213 0.647960E+01 0.278677E-01
214 0.647568E+01 0.280022E-01
215 0.647177E+01 0.281404E-01
216 0.646787E+01 0.282822E-01
217 0.646398E+01 0.284274E-01
218 0.646010E+01 0.285756E-01
219 0.645623E+01 0.287267E-01
220 0.645237E+01 0.288803E-01
221 0.644852E+01 0.290362E-01
222 0.644468E+01 0.291942E-01
223 0.644086E+01 0.293541E-01
224 0.643704E+01 0.295158E-01
225 0.643324E+01 0.296790E-01
226 0.642945E+01 0.298437E-01
227 0.642567E+01 0.300095E-01
228 0.642191E+01 0.301765E-01
229 0.641816E+01 0.303445E-01
230 0.641442E+01 0.305134E-01
231 0.641070E+01 0.306829E-01
232 0.640699E+01 0.308531E-01
233 0.640330E+01 0.310238E-01
234 0.639962E+01 0.311948E-01
235 0.639596E+01 0.313661E-01
236 0.639232E+01 0.315374E-01
237 0.638869E+01 0.317088E-01
238 0.638507E+01 0.318800E-01
239 0.638148E+01 0.320509E-01
240 0.637790E+01 0.322213E-01
241 0.637434E+01 0.323911E-01
242 0.637079E+01 0.325601E-01
243 0.636727E+01 0.327281E-01
244 0.636376E+01 0.328948E-01
245 0.636027E+01 0.330602E-01
246 0.635680E+01 0.332238E-01
247 0.635336E+01 0.333855E-01
248 0.634993E+01 0.335449E-01
249 0.634652E+01 0.337018E-01
250 0.634313E+01 0.338556E-01
251 0.633976E+01 0.340061E-01
252 0.633642E+01 0.341528E-01
253 0.633310E+01 0.342952E-01
254 0.632980E+01 0.344327E-01
255 0.632652E+01 0.345648E-01
256 0.632327E+01 0.346906E-01
257 0.632004E+01 0.348096E-01
258 0.631683E+01 0.349207E-01
259 0.631365E+01 0.350232E-01
260 0.631050E+01 0.351158E-01
261 0.630737E+01 0.351973E-01
262 0.630427E+01 0.352666E-01
263 0.630119E+01 0.353218E-01
264 0.629815E+01 0.353615E-01
265 0.629513E+01 0.353836E-01
266 0.629214E+01 0.353858E-01
267 0.628918E+01 0.353657E-01
268 0.628626E+01 0.353205E-01
269 0.628337E+01 0.352468E-01
270 0.628051E+01 0.351409E-01
271 0.627768E+01 0.349986E-01
272 0.627490E+01 0.348149E-01
273 0.627215E+01 0.345844E-01
274 0.626944E+01 0.343006E-01
275 0.626678E+01 0.339561E-01
276 0.626416E+01 0.335425E-01
277 0.626158E+01 0.330500E-01
278 0.625906E+01 0.324676E-01
279 0.625659E+01 0.317825E-01
280 0.625418E+01 0.309804E-01
281 0.625183E+01 0.300447E-01
282 0.624954E+01 0.289574E-01
283 0.624733E+01 0.276982E-01
284 0.624520E+01 0.262454E-01
285 0.624315E+01 0.245762E-01
286 0.624119E+01 0.226678E-01
287 0.623934E+01 0.204993E-01
288 0.623759E+01 0.180541E-01
289 0.623597E+01 0.153232E-01
290 0.623447E+01 0.123097E-01
291 0.623310E+01 0.903179E-02
292 0.623188E+01 0.552529E-02
293 0.623081E+01 0.184298E-02
294 0.622989E+01 -.194829E-02
295 0.622913E+01 -.577265E-02
296 0.622851E+01 -.955140E-02
297 0.622804E+01 -.132098E-01
298 0.622770E+01 -.166833E-01
299 0.622749E+01 -.199223E-01
300 0.622740E+01 -.228944E-01
301 0.622740E+01 -.255843E-01
302 0.622748E+01 -.279915E-01
303 0.622764E+01 -.301273E-01
304 0.622786E+01 -.320112E-01
305 0.622813E+01 -.336676E-01
306 0.622843E+01 -.351234E-01
307 0.622876E+01 -.364062E-01
308 0.622910E+01 -.375429E-01
309 0.622946E+01 -.385588E-01
310 0.622982E+01 -.394766E-01
311 0.623019E+01 -.403157E-01
312 0.623054E+01 -.410902E-01
313 0.623089E+01 -.418060E-01
314 0.623122E+01 -.424573E-01
315 0.623153E+01 -.430232E-01
316 0.623182E+01 -.434690E-01
317 0.623209E+01 -.437571E-01
318 0.623234E+01 -.438668E-01
319 0.623255E+01 -.438108E-01
320 0.623275E+01 -.436347E-01
321 0.623291E+01 -.433971E-01
322 0.623304E+01 -.431495E-01
323 0.623314E+01 -.429261E-01
324 0.623321E+01 -.427464E-01
325 0.623324E+01 -.426228E-01
326 0.623325E+01 -.425709E-01
327 0.623322E+01 -.425946E-01
328 0.623315E+01 -.417886E-01
329 0.623305E+01 -.409468E-01
330 0.623292E+01 -.412730E-01
331 0.623275E+01 -.414001E-01
332 0.623255E+01 -.414505E-01
333 0.623231E+01 -.414719E-01
334 0.623204E+01 -.414814E-01
335 0.623173E+01 -.414862E-01
336 0.623139E+01 -.414894E-01
337 0.623102E+01 -.414928E-01
338 0.623061E+01 -.414973E-01
339 0.623016E+01 -.415033E-01
340 0.622969E+01 -.415111E-01
341 0.622918E+01 -.415209E-01
342 0.622864E+01 -.415328E-01
343 0.622806E+01 -.415466E-01
344 0.622745E+01 -.415626E-01
345 0.622681E+01 -.415805E-01
346 0.622614E+01 -.416003E-01
347 0.622544E+01 -.416219E-01
348 0.622471E+01 -.416452E-01
349 0.622395E+01 -.416701E-01
350 0.622316E+01 -.416963E-01
351 0.622234E+01 -.417236E-01
352 0.622149E+01 -.417518E-01
353 0.622061E+01 -.417806E-01
354 0.621970E+01 -.418098E-01
355 0.621877E+01 -.418389E-01
356 0.621781E+01 -.418679E-01
357 0.621683E+01 -.418963E-01
358 0.621582E+01 -.419240E-01
359 0.621479E+01 -.419513E-01
360 0.621373E+01 -.419789E-01
361 0.621265E+01 -.420087E-01
362 0.621155E+01 -.420442E-01
363 0.621042E+01 -.420927E-01
364 0.620927E+01 -.421664E-01
365 0.620811E+01 -.422854E-01
366 0.620692E+01 -.424777E-01
367 0.620571E+01 -.427721E-01
368 0.620449E+01 -.431795E-01
369 0.620324E+01 -.436684E-01
370 0.620198E+01 -.441672E-01
371 0.620071E+01 -.446039E-01
372 0.619942E+01 -.449457E-01
373 0.619811E+01 -.451990E-01
374 0.619679E+01 -.453884E-01
375 0.619545E+01 -.455386E-01
376 0.619410E+01 -.456682E-01
377 0.619274E+01 -.457893E-01
378 0.619137E+01 -.459092E-01
379 0.618999E+01 -.460322E-01
380 0.618860E+01 -.461608E-01
381 0.618720E+01 -.462961E-01
382 0.618579E+01 -.464389E-01
383 0.618437E+01 -.465893E-01
384 0.618295E+01 -.467473E-01
385 0.618152E+01 -.469130E-01
386 0.618009E+01 -.470861E-01
387 0.617865E+01 -.472664E-01
388 0.617721E+01 -.474537E-01
389 0.617577E+01 -.476477E-01
390 0.617433E+01 -.478482E-01
391 0.617289E+01 -.480548E-01
392 0.617144E+01 -.482671E-01
393 0.617000E+01 -.484846E-01
394 0.616856E+01 -.487067E-01
395 0.616713E+01 -.489323E-01
396 0.616569E+01 -.491603E-01
397 0.616427E+01 -.493885E-01
398 0.616285E+01 -.496140E-01
399 0.616144E+01 -.498321E-01
400 0.616003E+01 -.500354E-01
401 0.615864E+01 -.502119E-01
402 0.615726E+01 -.503423E-01
403 0.615589E+01 -.503961E-01
404 0.615453E+01 -.503301E-01
405 0.615319E+01 -.500994E-01
406 0.615186E+01 -.497086E-01
407 0.615055E+01 -.493062E-01
408 0.614927E+01 -.491712E-01
409 0.614800E+01 -.494520E-01
410 0.614675E+01 -.500277E-01
411 0.614553E+01 -.507043E-01
412 0.614434E+01 -.513682E-01
413 0.614317E+01 -.519820E-01
414 0.614204E+01 -.525434E-01
415 0.614094E+01 -.530606E-01
416 0.613987E+01 -.535435E-01
417 0.613884E+01 -.540003E-01
418 0.613785E+01 -.544374E-01
419 0.613690E+01 -.548596E-01
420 0.613599E+01 -.552701E-01
421 0.613513E+01 -.556714E-01
422 0.613433E+01 -.560651E-01
423 0.613357E+01 -.564524E-01
424 0.613288E+01 -.568338E-01
425 0.613224E+01 -.572097E-01
426 0.613167E+01 -.575801E-01
427 0.613116E+01 -.579447E-01
428 0.613072E+01 -.583032E-01
429 0.613035E+01 -.586550E-01
430 0.613006E+01 -.589992E-01
431 0.612984E+01 -.593351E-01
432 0.612970E+01 -.596617E-01
433 0.612965E+01 -.599778E-01
434 0.612967E+01 -.602825E-01
435 0.612978E+01 -.605747E-01
436 0.612997E+01 -.608530E-01
437 0.613024E+01 -.611166E-01
438 0.613060E+01 -.613643E-01
439 0.613103E+01 -.615949E-01
440 0.613154E+01 -.618077E-01
441 0.613213E+01 -.620015E-01
442 0.613279E+01 -.621754E-01
443 0.613353E+01 -.623287E-01
444 0.613432E+01 -.624606E-01
445 0.613518E+01 -.625704E-01
446 0.613609E+01 -.626576E-01
447 0.613706E+01 -.627216E-01
448 0.613807E+01 -.627622E-01
449 0.613913E+01 -.627791E-01
450 0.614023E+01 -.627725E-01
451 0.614136E+01 -.627423E-01
452 0.614252E+01 -.626890E-01
453 0.614370E+01 -.626130E-01
454 0.614490E+01 -.625150E-01
455 0.614613E+01 -.623957E-01
456 0.614736E+01 -.622561E-01
457 0.614861E+01 -.620971E-01
458 0.614986E+01 -.619200E-01
459 0.615111E+01 -.617259E-01
460 0.615237E+01 -.615160E-01
461 0.615362E+01 -.612917E-01
462 0.615487E+01 -.610543E-01
463 0.615611E+01 -.608052E-01
464 0.615734E+01 -.605456E-01
465 0.615856E+01 -.602769E-01
466 0.615976E+01 -.600004E-01
467 0.616095E+01 -.597173E-01
468 0.616211E+01 -.594288E-01
469 0.616326E+01 -.591360E-01
470 0.616439E+01 -.588402E-01
471 0.616550E+01 -.585424E-01
472 0.616658E+01 -.582435E-01
473 0.616763E+01 -.579444E-01
474 0.616866E+01 -.576462E-01
475 0.616966E+01 -.573496E-01
476 0.617063E+01 -.570553E-01
477 0.617157E+01 -.567642E-01
478 0.617248E+01 -.564767E-01
479 0.617336E+01 -.561935E-01
480 0.617420E+01 -.559148E-01
481 0.617501E+01 -.556408E-01
482 0.617578E+01 -.553708E-01
483 0.617651E+01 -.551025E-01
484 0.617721E+01 -.548290E-01
485 0.617785E+01 -.545274E-01
486 0.617844E+01 -.541086E-01
487 0.617893E+01 -.531027E-01
488 0.617923E+01 -.507244E-01
489 0.617921E+01 -.521961E-01
490 0.617900E+01 -.513813E-01
491 0.617876E+01 -.509872E-01
492 0.617852E+01 -.507984E-01
493 0.617829E+01 -.507024E-01
494 0.617809E+01 -.506550E-01
495 0.617791E+01 -.506367E-01
496 0.617776E+01 -.506384E-01
497 0.617763E+01 -.506546E-01
498 0.617753E+01 -.506804E-01
499 0.617746E+01 -.507058E-01
500 0.617742E+01 -.507058E-01
501 0.617740E+01 -.550246E-01


1 0.718200E+01 -.555545E-01
2 0.718194E+01 -.832417E-01
3 0.718177E+01 -.828089E-01
4 0.718149E+01 -.818581E-01
5 0.718109E+01 -.800731E-01
6 0.718059E+01 -.776024E-01
7 0.717997E+01 -.763505E-01
8 0.717925E+01 -.772037E-01
9 0.717842E+01 -.784848E-01
10 0.717749E+01 -.793943E-01
11 0.717645E+01 -.799750E-01
12 0.717532E+01 -.804077E-01
13 0.717409E+01 -.808674E-01
14 0.717277E+01 -.815302E-01
15 0.717136E+01 -.825415E-01
16 0.716986E+01 -.837881E-01
17 0.716827E+01 -.845200E-01
18 0.716661E+01 -.838928E-01
19 0.716486E+01 -.822411E-01
20 0.716304E+01 -.804240E-01
21 0.716115E+01 -.788321E-01
22 0.715919E+01 -.774974E-01
23 0.715717E+01 -.763567E-01
24 0.715508E+01 -.753479E-01
25 0.715293E+01 -.744267E-01
26 0.715072E+01 -.735641E-01
27 0.714846E+01 -.727413E-01
28 0.714614E+01 -.719459E-01
29 0.714378E+01 -.711702E-01
30 0.714137E+01 -.704088E-01
31 0.713891E+01 -.696585E-01
32 0.713641E+01 -.689171E-01
33 0.713387E+01 -.681837E-01
34 0.713129E+01 -.674582E-01
35 0.712868E+01 -.667417E-01
36 0.712603E+01 -.660364E-01
37 0.712335E+01 -.653464E-01
38 0.712063E+01 -.646787E-01
39 0.711789E+01 -.640448E-01
40 0.711512E+01 -.634645E-01
41 0.711232E+01 -.629714E-01
42 0.710950E+01 -.626229E-01
43 0.710665E+01 -.625072E-01
44 0.710378E+01 -.627053E-01
45 0.710089E+01 -.630396E-01
46 0.709799E+01 -.625923E-01
47 0.709506E+01 -.599803E-01
48 0.709211E+01 -.590233E-01
49 0.708915E+01 -.576984E-01
50 0.708617E+01 -.562326E-01
51 0.708318E+01 -.549637E-01
52 0.708017E+01 -.538308E-01
53 0.707714E+01 -.527801E-01
54 0.707411E+01 -.517780E-01
55 0.707106E+01 -.508043E-01
56 0.706800E+01 -.498468E-01
57 0.706493E+01 -.488978E-01
58 0.706185E+01 -.479523E-01
59 0.705876E+01 -.470073E-01
60 0.705566E+01 -.460608E-01
61 0.705255E+01 -.451114E-01
62 0.704942E+01 -.441586E-01
63 0.704629E+01 -.432020E-01
64 0.704315E+01 -.422417E-01
65 0.704001E+01 -.412778E-01
66 0.703685E+01 -.403108E-01
67 0.703368E+01 -.393413E-01
68 0.703051E+01 -.383700E-01
69 0.702732E+01 -.373976E-01
70 0.702413E+01 -.364250E-01
71 0.702093E+01 -.354531E-01
72 0.701772E+01 -.344829E-01
73 0.701450E+01 -.335153E-01
74 0.701127E+01 -.325514E-01
75 0.700804E+01 -.315920E-01
76 0.700479E+01 -.306382E-01
77 0.700154E+01 -.296908E-01
78 0.699827E+01 -.287504E-01
79 0.699500E+01 -.278167E-01
80 0.699171E+01 -.268858E-01
81 0.698842E+01 -.259190E-01
82 0.698512E+01 -.241649E-01
83 0.698180E+01 -.239568E-01
84 0.697848E+01 -.232164E-01
85 0.697514E+01 -.223796E-01
86 0.697180E+01 -.215349E-01
87 0.696844E+01 -.206962E-01
88 0.696507E+01 -.198673E-01
89 0.696169E+01 -.190497E-01
90 0.695830E+01 -.182443E-01
91 0.695490E+01 -.174514E-01
92 0.695149E+01 -.166715E-01
93 0.694807E+01 -.159049E-01
94 0.694463E+01 -.151527E-01
95 0.694118E+01 -.144164E-01
96 0.693773E+01 -.136998E-01
97 0.693426E+01 -.130112E-01
98 0.693077E+01 -.123681E-01
99 0.692728E+01 -.118018E-01
100 0.692377E+01 -.113387E-01
101 0.692026E+01 -.109203E-01
102 0.691673E+01 -.104016E-01
103 0.691318E+01 -.975750E-02
104 0.690963E+01 -.906840E-02
105 0.690607E+01 -.838732E-02
106 0.690249E+01 -.772964E-02
107 0.689890E+01 -.709623E-02
108 0.689530E+01 -.648445E-02
109 0.689169E+01 -.589147E-02
110 0.688806E+01 -.531495E-02
111 0.688443E+01 -.475310E-02
112 0.688078E+01 -.420452E-02
113 0.687712E+01 -.366813E-02
114 0.687345E+01 -.314305E-02
115 0.686977E+01 -.262858E-02
116 0.686608E+01 -.212413E-02
117 0.686237E+01 -.162923E-02
118 0.685866E+01 -.114346E-02
119 0.685493E+01 -.666508E-03
120 0.685119E+01 -.198147E-03
121 0.684745E+01 0.261761E-03
122 0.684369E+01 0.713235E-03
123 0.683992E+01 0.115614E-02
124 0.683614E+01 0.159017E-02
125 0.683235E+01 0.201475E-02
126 0.682855E+01 0.242907E-02
127 0.682474E+01 0.283198E-02
128 0.682092E+01 0.322216E-02
129 0.681709E+01 0.359833E-02
130 0.681325E+01 0.395986E-02
131 0.680940E+01 0.430759E-02
132 0.680555E+01 0.464469E-02
133 0.680168E+01 0.497668E-02
134 0.679780E+01 0.531013E-02
135 0.679392E+01 0.565035E-02
136 0.679003E+01 0.599963E-02
137 0.678612E+01 0.635721E-02
138 0.678222E+01 0.672048E-02
139 0.677830E+01 0.708635E-02
140 0.677437E+01 0.745211E-02
141 0.677044E+01 0.781577E-02
142 0.676650E+01 0.817593E-02
143 0.676255E+01 0.853170E-02
144 0.675859E+01 0.888248E-02
145 0.675463E+01 0.922785E-02
146 0.675066E+01 0.956744E-02
147 0.674668E+01 0.990088E-02
148 0.674270E+01 0.102278E-01
149 0.673871E+01 0.105477E-01
150 0.673471E+01 0.108602E-01
151 0.673071E+01 0.111647E-01
152 0.672671E+01 0.114606E-01
153 0.672269E+01 0.117475E-01
154 0.671867E+01 0.120250E-01
155 0.671465E+01 0.122924E-01
156 0.671062E+01 0.125492E-01
157 0.670659E+01 0.127930E-01
158 0.670255E+01 0.130071E-01
159 0.669851E+01 0.131063E-01
160 0.669447E+01 0.133648E-01
161 0.669042E+01 0.136140E-01
162 0.668636E+01 0.138237E-01
163 0.668231E+01 0.140144E-01
164 0.667825E+01 0.141917E-01
165 0.667419E+01 0.143575E-01
166 0.667012E+01 0.145125E-01
167 0.666605E+01 0.146570E-01
168 0.666198E+01 0.147908E-01
169 0.665791E+01 0.149135E-01
170 0.665384E+01 0.150245E-01
171 0.664976E+01 0.151228E-01
172 0.664569E+01 0.152073E-01
173 0.664161E+01 0.152763E-01
174 0.663753E+01 0.153278E-01
175 0.663345E+01 0.153591E-01
176 0.662937E+01 0.153673E-01
177 0.662530E+01 0.153481E-01
178 0.662122E+01 0.152966E-01
179 0.661714E+01 0.152064E-01
180 0.661307E+01 0.150692E-01
181 0.660900E+01 0.148744E-01
182 0.660493E+01 0.146080E-01
183 0.660087E+01 0.142514E-01
184 0.659681E+01 0.137792E-01
185 0.659275E+01 0.131564E-01
186 0.658870E+01 0.123331E-01
187 0.658467E+01 0.112372E-01
188 0.658064E+01 0.976152E-02
189 0.657664E+01 0.765165E-02
190 0.657265E+01 0.486024E-02
191 0.656871E+01 0.798825E-03
192 0.656482E+01 -.510623E-02
193 0.656102E+01 -.135455E-01
194 0.655735E+01 -.245986E-01
195 0.655388E+01 -.363856E-01
196 0.655061E+01 -.455999E-01
197 0.654753E+01 -.508136E-01
198 0.654458E+01 -.528674E-01
199 0.654173E+01 -.529592E-01
200 0.653894E+01 -.546705E-01
201 0.653619E+01 -.547534E-01
202 0.653349E+01 -.545101E-01
203 0.653082E+01 -.542339E-01
204 0.652818E+01 -.539775E-01
205 0.652557E+01 -.537552E-01
206 0.652298E+01 -.535694E-01
207 0.652042E+01 -.534180E-01
208 0.651788E+01 -.532972E-01
